sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
flow_in,2,12,09:00,17.039,0.346,16.103,17.785,17.062,16.85,17.258
flow_in,2,12,12:00,17.044,0.329,16.199,18.124,17.024,16.821,17.26
flow_in,2,12,15:00,17.029,0.343,16.168,17.838,16.995,16.788,17.29
flow_in,2,12,18:00,17.055,0.33,16.248,18.073,17.026,16.831,17.308
flow_in,2,12,21:00,17.094,0.336,16.224,18.253,17.1,16.9,17.282
flow_in,2,13,00:00,17.234,0.346,16.404,18.177,17.24,16.999,17.424
flow_in,2,13,03:00,17.164,0.371,16.269,18.274,17.16,16.917,17.433
flow_in,2,13,06:00,17.145,0.34,16.212,18.139,17.148,16.932,17.319
flow_in,2,13,09:00,17.191,0.357,16.233,18.331,17.193,16.963,17.382
flow_in,2,13,12:00,17.153,0.338,16.234,18.258,17.132,16.922,17.384
flow_in,2,13,15:00,17.174,0.359,16.043,18.189,17.173,16.965,17.436
flow_in,2,13,18:00,17.198,0.368,16.201,17.958,17.246,16.929,17.448
flow_in,2,13,21:00,17.177,0.328,16.287,18.145,17.152,16.978,17.406
flow_in,2,14,00:00,16.563,0.342,15.425,17.397,16.584,16.325,16.797
flow_in,2,14,03:00,16.493,0.375,14.962,17.477,16.466,16.287,16.712
flow_in,2,14,06:00,16.523,0.345,15.134,17.379,16.505,16.291,16.773
flow_in,2,14,09:00,16.521,0.342,15.652,17.461,16.522,16.29,16.772
flow_in,2,14,12:00,16.506,0.327,15.511,17.409,16.511,16.298,16.708
flow_in,2,14,15:00,16.515,0.33,15.642,17.341,16.522,16.318,16.712
flow_in,2,14,18:00,16.528,0.355,15.623,17.287,16.532,16.267,16.79
flow_in,2,14,21:00,16.486,0.318,15.655,17.271,16.499,16.275,16.721
flow_in,2,15,00:00,16.744,0.333,15.801,17.499,16.758,16.504,16.958
flow_in,2,15,03:00,16.696,0.34,15.892,17.64,16.7,16.444,16.934
flow_in,2,15,06:00,16.742,0.353,15.64,17.809,16.754,16.495,16.984
flow_in,2,15,09:00,16.741,0.335,15.828,17.772,16.742,16.506,16.953
flow_in,2,15,12:00,16.733,0.337,15.867,17.812,16.746,16.507,16.928
flow_in,2,15,15:00,16.772,0.317,16.097,17.979,16.74,16.544,16.962
flow_in,2,15,18:00,16.676,0.347,15.857,17.65,16.67,16.408,16.906
flow_in,2,15,21:00,16.74,0.316,15.949,17.504,16.754,16.512,16.967
flow_in,2,16,00:00,16.951,0.296,16.12,17.841,16.962,16.745,17.162
flow_in,2,16,03:00,16.924,0.352,16.018,17.989,16.924,16.707,17.18
flow_in,2,16,06:00,16.897,0.353,15.813,17.72,16.92,16.651,17.139
flow_in,2,16,09:00,16.902,0.32,16.175,17.736,16.881,16.657,17.129
flow_in,2,16,12:00,16.934,0.331,16.088,17.898,16.938,16.704,17.116
flow_in,2,16,15:00,16.932,0.363,15.959,17.989,16.926,16.699,17.189
flow_in,2,16,18:00,16.955,0.337,16.081,17.98,16.982,16.729,17.186
flow_in,2,16,21:00,16.955,0.323,16.127,17.828,16.992,16.729,17.161
flow_in,2,17,00:00,17.748,0.343,16.803,18.717,17.746,17.56,17.945
flow_in,2,17,03:00,17.804,0.343,16.996,18.793,17.822,17.604,18.024
flow_in,2,17,06:00,17.816,0.366,16.623,18.747,17.83,17.578,18.062
flow_in,2,17,09:00,17.787,0.363,16.921,18.668,17.799,17.514,18.02
flow_in,2,17,12:00,17.844,0.344,16.878,18.625,17.882,17.617,18.07
flow_in,2,17,15:00,17.773,0.347,16.818,18.691,17.792,17.526,18.021
flow_in,2,17,18:00,17.8,0.342,16.759,18.733,17.807,17.579,17.986
flow_in,2,17,21:00,17.789,0.334,16.8,18.593,17.792,17.552,18.024
flow_in,2,18,00:00,18.738,0.386,17.787,19.782,18.739,18.457,19.0
flow_in,2,18,03:00,18.689,0.368,17.737,19.55,18.688,18.449,18.95
flow_in,2,18,06:00,18.72,0.348,17.783,19.751,18.734,18.463,18.918
flow_in,2,18,09:00,18.714,0.364,17.783,19.773,18.729,18.466,18.955
flow_in,2,18,12:00,18.699,0.369,17.878,19.538,18.697,18.453,18.935
flow_in,2,18,15:00,18.685,0.364,17.916,19.883,18.662,18.448,18.932
flow_in,2,18,18:00,18.783,0.377,17.704,20.175,18.816,18.529,19.017
flow_in,2,18,21:00,18.764,0.36,17.367,19.523,18.798,18.55,19.026
flow_in,2,19,00:00,17.652,0.329,16.412,18.51,17.69,17.433,17.857
flow_in,2,19,03:00,17.682,0.367,16.713,18.606,17.7,17.451,17.924
flow_in,2,19,06:00,17.697,0.332,16.81,18.564,17.7,17.477,17.947
flow_in,2,19,09:00,17.701,0.34,16.961,18.682,17.684,17.458,17.918
flow_in,2,19,12:00,17.688,0.356,16.841,18.588,17.688,17.47,17.921
flow_in,2,19,15:00,17.71,0.37,16.747,18.601,17.683,17.423,17.958
flow_in,2,19,18:00,17.755,0.347,16.388,18.577,17.749,17.551,17.968
flow_in,2,19,21:00,17.688,0.383,16.751,18.732,17.677,17.437,17.972
flow_in,2,20,00:00,18.101,0.369,16.958,19.301,18.1,17.851,18.35
flow_in,2,20,03:00,18.15,0.394,16.866,19.174,18.166,17.848,18.388
flow_in,2,20,06:00,18.115,0.353,17.175,19.078,18.103,17.866,18.346
flow_in,2,20,09:00,18.12,0.374,16.929,19.002,18.121,17.835,18.386
flow_in,2,20,12:00,18.092,0.358,17.261,18.898,18.088,17.838,18.347
flow_in,2,20,15:00,18.105,0.384,17.228,19.045,18.094,17.84,18.332
flow_in,2,20,18:00,18.128,0.355,17.276,19.14,18.124,17.849,18.352
flow_in,2,20,21:00,18.118,0.375,17.135,19.214,18.084,17.869,18.346
flow_in,2,21,00:00,18.358,0.351,17.388,19.295,18.345,18.171,18.572
flow_in,2,21,03:00,18.351,0.379,17.16,19.36,18.327,18.117,18.627
flow_in,2,21,06:00,18.346,0.365,17.535,19.376,18.355,18.083,18.576
flow_in,2,21,09:00,18.381,0.331,17.492,19.283,18.396,18.17,18.601
flow_in,2,21,12:00,18.298,0.411,16.919,19.273,18.31,18.045,18.57
flow_in,2,21,15:00,18.36,0.362,17.58,19.508,18.328,18.109,18.612
flow_in,2,21,18:00,18.343,0.374,17.508,19.318,18.342,18.094,18.59
flow_in,2,21,21:00,18.34,0.359,17.38,19.46,18.334,18.106,18.585
flow_in,2,22,00:00,19.34,0.375,18.299,20.542,19.352,19.09,19.626
flow_in,2,22,03:00,19.372,0.361,18.542,20.262,19.362,19.135,19.613
flow_in,2,22,06:00,19.369,0.365,18.427,20.246,19.38,19.117,19.647
flow_in,2,22,09:00,19.36,0.356,18.312,20.464,19.362,19.141,19.584
flow_in,2,22,12:00,19.332,0.368,18.225,20.498,19.315,19.1,19.57
flow_in,2,22,15:00,19.346,0.428,18.275,20.368,19.344,19.083,19.65
flow_in,2,22,18:00,19.389,0.39,18.264,20.507,19.377,19.166,19.593
flow_in,2,22,21:00,19.318,0.396,18.16,20.267,19.333,19.064,19.59
flow_in,2,23,00:00,18.353,0.348,17.437,19.479,18.35,18.124,18.596
flow_in,2,23,03:00,18.286,0.397,17.261,19.209,18.27,18.003,18.589
flow_in,2,23,06:00,18.257,0.359,17.126,18.972,18.252,18.024,18.495
flow_in,2,23,09:00,18.259,0.395,17.419,19.783,18.25,18.032,18.522
flow_in,2,23,12:00,18.286,0.348,17.474,19.502,18.251,18.091,18.484
flow_in,2,23,15:00,18.312,0.368,17.306,19.334,18.344,18.075,18.572
flow_in,2,23,18:00,18.263,0.402,17.298,19.429,18.258,18.028,18.521
flow_in,2,23,21:00,18.32,0.34,17.658,19.285,18.315,18.077,18.524
flow_in,2,24,00:00,18.351,0.434,17.181,19.478,18.324,18.062,18.648
flow_in,2,24,03:00,18.344,0.357,17.286,19.435,18.344,18.119,18.573
flow_in,2,24,06:00,18.366,0.358,17.605,19.3,18.37,18.11,18.616
flow_in,2,24,09:00,18.328,0.355,17.595,19.112,18.352,18.059,18.598
flow_in,2,24,12:00,18.394,0.389,17.36,19.616,18.335,18.157,18.641
flow_in,2,24,15:00,18.343,0.407,17.374,19.377,18.342,18.066,18.651
flow_in,2,24,18:00,18.368,0.367,17.38,19.176,18.368,18.13,18.621
flow_in,2,24,21:00,18.383,0.358,17.382,19.692,18.391,18.126,18.628
flow_in,2,25,00:00,20.405,0.41,19.294,21.669,20.396,20.182,20.673
flow_in,2,25,03:00,20.362,0.392,19.154,21.288,20.376,20.111,20.628
flow_in,2,25,06:00,20.386,0.45,19.249,21.412,20.4,20.096,20.677
flow_in,2,25,09:00,20.394,0.417,19.031,21.467,20.381,20.118,20.648
flow_in,2,25,12:00,20.409,0.408,19.151,21.597,20.438,20.129,20.699
flow_in,2,25,15:00,20.364,0.382,19.263,21.698,20.389,20.112,20.588
flow_in,2,25,18:00,20.369,0.418,19.127,21.88,20.344,20.086,20.678
flow_in,2,25,21:00,20.386,0.384,19.504,21.458,20.358,20.137,20.591
flow_in,2,26,00:00,19.016,0.371,17.985,20.004,19.017,18.761,19.299
flow_in,2,26,03:00,19.038,0.399,17.879,20.124,19.066,18.751,19.309
flow_in,2,26,06:00,19.035,0.357,18.11,20.465,18.992,18.818,19.231
flow_in,2,26,09:00,19.019,0.363,18.192,19.78,19.06,18.757,19.267
flow_in,2,26,12:00,19.021,0.364,18.099,19.913,19.026,18.783,19.275
flow_in,2,26,15:00,19.023,0.41,18.08,19.985,19.025,18.74,19.312
flow_in,2,26,18:00,19.011,0.393,17.958,20.024,19.013,18.736,19.321
flow_in,2,26,21:00,18.987,0.355,18.087,19.764,18.997,18.778,19.202
flow_in,2,27,00:00,18.872,0.362,17.812,19.68,18.908,18.596,19.114
flow_in,2,27,03:00,18.883,0.431,17.52,20.035,18.864,18.586,19.197
flow_in,2,27,06:00,18.84,0.42,17.85,19.974,18.839,18.562,19.084
flow_in,2,27,09:00,18.812,0.379,17.58,19.793,18.792,18.56,19.09
flow_in,2,27,12:00,18.908,0.411,17.588,19.855,18.927,18.614,19.214
flow_in,2,27,15:00,18.86,0.39,17.864,19.833,18.902,18.578,19.124
flow_in,2,27,18:00,18.834,0.374,18.04,19.915,18.844,18.578,19.092
flow_in,2,27,21:00,18.825,0.356,17.591,19.779,18.8,18.595,19.08
flow_in,2,28,00:00,20.483,0.436,19.316,21.937,20.502,20.202,20.685
flow_in,2,28,03:00,20.479,0.431,19.311,21.596,20.478,20.199,20.771
flow_in,2,28,06:00,20.527,0.368,19.59,21.48,20.519,20.287,20.756
flow_in,2,28,09:00,20.52,0.412,19.225,21.594,20.539,20.247,20.782
flow_in,2,28,12:00,20.534,0.435,19.139,21.904,20.546,20.25,20.788
flow_in,2,28,15:00,20.553,0.405,19.562,21.743,20.55,20.258,20.845
flow_in,2,28,18:00,20.54,0.448,19.428,21.762,20.511,20.235,20.823
flow_in,2,28,21:00,20.593,0.428,19.636,21.69,20.588,20.265,20.919
flow_in,2,29,00:00,20.419,0.381,19.382,21.286,20.429,20.183,20.71
flow_in,2,29,03:00,20.315,0.416,19.338,21.421,20.31,20.009,20.605
flow_in,2,29,06:00,20.387,0.427,18.786,21.667,20.369,20.078,20.7
flow_in,2,29,09:00,20.335,0.412,19.317,21.181,20.323,20.065,20.608
flow_in,2,29,12:00,20.339,0.398,19.262,21.376,20.342,20.066,20.586
flow_in,2,29,15:00,20.391,0.395,19.251,21.573,20.39,20.123,20.659
flow_in,2,29,18:00,20.32,0.45,19.033,21.486,20.342,20.052,20.591
flow_in,2,29,21:00,20.398,0.407,19.41,21.787,20.356,20.132,20.649
flow_in,3,1,00:00,22.68,0.425,21.71,23.884,22.659,22.388,23.015
flow_in,3,1,03:00,22.756,0.428,21.59,23.918,22.76,22.486,23.028
flow_in,3,1,06:00,22.726,0.467,21.452,24.243,22.785,22.437,23.04
flow_in,3,1,09:00,22.714,0.444,21.507,24.158,22.685,22.421,22.95
flow_in,3,1,12:00,22.711,0.433,21.263,23.802,22.68,22.465,22.99
flow_in,3,1,15:00,22.717,0.435,21.376,23.831,22.757,22.45,23.021
flow_in,3,1,18:00,22.729,0.408,21.884,23.823,22.72,22.446,23.06
flow_in,3,1,21:00,22.709,0.427,21.661,23.923,22.73,22.46,22.972
flow_in,3,2,00:00,22.086,0.434,21.022,23.474,22.112,21.766,22.383
flow_in,3,2,03:00,22.088,0.439,20.886,23.171,22.072,21.842,22.398
flow_in,3,2,06:00,22.02,0.445,20.963,23.685,21.97,21.755,22.298
flow_in,3,2,09:00,22.083,0.393,20.974,23.068,22.12,21.797,22.36
flow_in,3,2,12:00,22.105,0.458,20.893,23.196,22.11,21.805,22.394
flow_in,3,2,15:00,22.149,0.45,21.216,23.274,22.118,21.84,22.425
flow_in,3,2,18:00,22.12,0.427,20.684,23.197,22.088,21.787,22.477
flow_in,3,2,21:00,22.095,0.407,21.096,23.183,22.087,21.82,22.372
flow_in,3,3,00:00,23.974,0.495,22.837,25.475,23.964,23.612,24.302
flow_in,3,3,03:00,24.003,0.465,22.671,25.053,24.065,23.702,24.271
flow_in,3,3,06:00,23.994,0.461,22.88,25.437,24.002,23.7,24.292
flow_in,3,3,09:00,24.041,0.492,22.882,25.184,23.969,23.735,24.386
flow_in,3,3,12:00,24.005,0.504,21.843,25.332,23.995,23.653,24.337
flow_in,3,3,15:00,24.02,0.476,22.949,25.483,23.992,23.7,24.342
flow_in,3,3,18:00,23.957,0.499,22.927,25.143,23.926,23.611,24.279
flow_in,3,3,21:00,24.012,0.456,22.978,25.029,23.966,23.718,24.343
flow_in,3,4,00:00,20.147,0.402,19.1,21.471,20.124,19.883,20.374
flow_in,3,4,03:00,20.037,0.406,19.104,21.126,19.989,19.756,20.336
flow_in,3,4,06:00,20.053,0.4,18.896,21.166,20.034,19.797,20.302
flow_in,3,4,09:00,20.191,0.391,18.903,21.098,20.188,19.955,20.488
flow_in,3,4,12:00,20.134,0.38,19.235,21.165,20.103,19.894,20.415
flow_in,3,4,15:00,20.13,0.376,18.782,21.255,20.139,19.855,20.4
flow_in,3,4,18:00,20.13,0.384,19.311,21.507,20.076,19.907,20.344
flow_in,3,4,21:00,20.042,0.409,18.772,21.129,20.023,19.794,20.308
flow_in,3,5,00:00,21.232,0.4,20.201,22.492,21.224,20.99,21.496
flow_in,3,5,03:00,21.124,0.416,19.818,22.458,21.112,20.847,21.4
flow_in,3,5,06:00,21.246,0.413,20.024,22.248,21.22,20.935,21.506
flow_in,3,5,09:00,21.178,0.426,20.1,22.205,21.159,20.879,21.451
flow_in,3,5,12:00,21.18,0.44,19.672,22.286,21.154,20.904,21.474
flow_in,3,5,15:00,21.158,0.431,20.133,22.277,21.158,20.876,21.437
flow_in,3,5,18:00,21.128,0.394,20.073,22.192,21.09,20.864,21.405
flow_in,3,5,21:00,21.209,0.403,20.386,22.287,21.218,20.904,21.479
flow_in,3,6,00:00,19.318,0.373,18.465,20.601,19.316,19.058,19.522
flow_in,3,6,03:00,19.333,0.351,18.432,20.357,19.336,19.081,19.562
flow_in,3,6,06:00,19.395,0.405,18.503,20.395,19.414,19.124,19.668
flow_in,3,6,09:00,19.352,0.364,18.251,20.189,19.396,19.109,19.6
flow_in,3,6,12:00,19.345,0.37,18.398,20.223,19.332,19.098,19.598
flow_in,3,6,15:00,19.343,0.361,18.384,20.411,19.342,19.09,19.58
flow_in,3,6,18:00,19.334,0.377,18.401,20.31,19.363,19.05,19.557
flow_in,3,6,21:00,19.332,0.391,18.425,20.459,19.366,19.004,19.616
flow_in,3,7,00:00,20.858,0.392,19.567,22.035,20.858,20.615,21.118
flow_in,3,7,03:00,20.82,0.426,19.505,22.043,20.842,20.494,21.128
flow_in,3,7,06:00,20.84,0.444,19.842,22.035,20.828,20.482,21.13
flow_in,3,7,09:00,20.887,0.423,19.851,21.803,20.884,20.584,21.21
flow_in,3,7,12:00,20.841,0.418,19.83,21.819,20.821,20.54,21.117
flow_in,3,7,15:00,20.863,0.414,19.74,21.899,20.846,20.564,21.146
flow_in,3,7,18:00,20.876,0.423,19.792,22.012,20.863,20.584,21.117
flow_in,3,7,21:00,20.872,0.39,19.779,21.897,20.894,20.618,21.13
flow_in,3,8,00:00,20.121,0.374,19.04,20.988,20.168,19.861,20.387
flow_in,3,8,03:00,20.102,0.402,19.051,21.335,20.117,19.824,20.404
flow_in,3,8,06:00,20.034,0.378,18.912,21.167,20.048,19.831,20.242
flow_in,3,8,09:00,20.112,0.359,19.172,21.254,20.136,19.87,20.36
flow_in,3,8,12:00,20.114,0.401,19.017,21.327,20.092,19.873,20.413
flow_in,3,8,15:00,20.082,0.371,18.951,20.899,20.122,19.873,20.312
flow_in,3,8,18:00,20.117,0.404,19.161,21.117,20.116,19.836,20.355
flow_in,3,8,21:00,20.064,0.429,18.755,20.983,20.089,19.763,20.347
flow_in,3,9,00:00,20.023,0.423,18.762,20.958,20.021,19.726,20.358
flow_in,3,9,03:00,20.109,0.383,18.988,21.148,20.118,19.883,20.361
flow_in,3,9,06:00,19.972,0.414,18.744,21.261,19.991,19.705,20.215
flow_in,3,9,09:00,20.058,0.375,19.024,21.099,20.045,19.822,20.303
flow_in,3,9,12:00,20.08,0.431,18.968,21.421,20.092,19.798,20.358
flow_in,3,9,15:00,20.028,0.419,18.784,21.043,20.028,19.742,20.322
flow_in,3,9,18:00,20.047,0.41,19.007,20.864,20.074,19.766,20.364
flow_in,3,9,21:00,20.009,0.382,19.043,21.1,19.978,19.728,20.247
flow_in,3,10,00:00,20.312,0.445,19.187,21.285,20.315,19.984,20.627
flow_in,3,10,03:00,20.297,0.417,19.149,21.423,20.314,20.008,20.606
flow_in,3,10,06:00,20.229,0.424,19.221,21.187,20.205,19.972,20.536
flow_in,3,10,09:00,20.299,0.452,18.844,21.49,20.308,19.99,20.59
flow_in,3,10,12:00,20.302,0.443,18.981,21.438,20.313,20.024,20.589
flow_in,3,10,15:00,20.271,0.426,19.016,21.742,20.234,20.012,20.507
flow_in,3,10,18:00,20.254,0.381,19.079,21.241,20.253,19.992,20.513
flow_in,3,10,21:00,20.327,0.408,19.252,21.381,20.342,20.062,20.581
flow_in,3,11,00:00,20.675,0.405,19.695,21.9,20.621,20.389,20.942
flow_in,3,11,03:00,20.712,0.388,19.556,21.984,20.707,20.474,20.942
flow_in,3,11,06:00,20.705,0.425,19.394,21.785,20.675,20.429,20.996
flow_in,3,11,09:00,20.725,0.392,19.766,21.617,20.763,20.431,21.008
flow_in,3,11,12:00,20.68,0.394,19.644,21.816,20.648,20.382,20.944
flow_in,3,11,15:00,20.688,0.433,19.48,21.848,20.704,20.387,20.987
flow_in,3,11,18:00,20.671,0.408,19.643,21.725,20.69,20.384,20.964
flow_in,3,11,21:00,20.72,0.407,19.669,21.882,20.719,20.445,20.984
flow_in,3,12,00:00,21.438,0.426,20.366,22.535,21.462,21.134,21.764
flow_in,3,12,03:00,21.478,0.456,20.343,22.683,21.498,21.193,21.76
flow_in,3,12,06:00,21.473,0.415,20.443,22.545,21.456,21.181,21.746
flow_in,3,12,09:00,21.482,0.464,19.721,22.575,21.499,21.189,21.802
flow_in,3,12,12:00,21.421,0.418,20.442,22.314,21.416,21.13,21.773
flow_in,3,12,15:00,21.471,0.43,19.985,22.525,21.486,21.18,21.795
flow_in,3,12,18:00,21.431,0.458,20.245,22.644,21.406,21.119,21.749
flow_in,3,12,21:00,21.438,0.455,20.02,22.559,21.452,21.138,21.702
flow_in,3,13,00:00,21.798,0.455,20.508,22.789,21.808,21.509,22.148
flow_in,3,13,03:00,21.743,0.485,20.561,23.175,21.71,21.399,22.062
flow_in,3,13,06:00,21.774,0.408,20.932,22.794,21.734,21.492,22.048
flow_in,3,13,09:00,21.816,0.438,20.538,23.187,21.789,21.527,22.119
flow_in,3,13,12:00,21.735,0.419,20.675,22.743,21.696,21.475,22.018
flow_in,3,13,15:00,21.836,0.444,20.543,23.121,21.798,21.574,22.088
flow_in,3,13,18:00,21.755,0.435,20.659,22.697,21.77,21.483,22.066
flow_in,3,13,21:00,21.819,0.388,20.877,22.899,21.818,21.521,22.1
flow_in,3,14,00:00,22.247,0.471,20.931,23.444,22.214,21.927,22.589
flow_in,3,14,03:00,22.246,0.436,21.109,23.508,22.273,21.918,22.516
flow_in,3,14,06:00,22.202,0.449,21.111,23.496,22.191,21.894,22.496
flow_in,3,14,09:00,22.291,0.414,21.178,23.759,22.279,22.076,22.502
flow_in,3,14,12:00,22.246,0.425,21.075,23.324,22.261,21.928,22.519
flow_in,3,14,15:00,22.232,0.447,21.218,23.653,22.213,21.935,22.555
flow_in,3,14,18:00,22.242,0.421,21.123,23.366,22.251,21.964,22.489
flow_in,3,14,21:00,22.191,0.42,20.67,23.516,22.188,21.922,22.47
flow_in,3,15,00:00,22.489,0.448,21.326,23.713,22.508,22.166,22.727
flow_in,3,15,03:00,22.535,0.474,21.446,23.698,22.514,22.182,22.856
flow_in,3,15,06:00,22.559,0.42,21.513,23.827,22.6,22.284,22.854
flow_in,3,15,09:00,22.526,0.482,21.522,23.796,22.505,22.197,22.834
flow_in,3,15,12:00,22.546,0.468,20.967,23.718,22.522,22.239,22.827
flow_in,3,15,15:00,22.517,0.432,21.361,23.689,22.55,22.219,22.804
flow_in,3,15,18:00,22.526,0.447,21.567,23.677,22.551,22.156,22.855
flow_in,3,15,21:00,22.558,0.482,21.074,23.719,22.524,22.24,22.895
flow_in,3,16,00:00,25.06,0.506,23.627,26.298,25.074,24.732,25.41
flow_in,3,16,03:00,25.072,0.502,23.729,26.747,25.025,24.773,25.383
flow_in,3,16,06:00,25.096,0.453,23.81,26.337,25.112,24.826,25.366
flow_in,3,16,09:00,25.062,0.517,23.852,26.371,25.035,24.707,25.477
flow_in,3,16,12:00,25.102,0.516,23.558,26.523,25.096,24.781,25.413
flow_in,3,16,15:00,25.092,0.512,23.371,26.426,25.114,24.794,25.408
flow_in,3,16,18:00,25.093,0.505,23.327,26.371,25.136,24.788,25.472
flow_in,3,16,21:00,25.16,0.509,23.829,26.78,25.186,24.842,25.539
flow_in,3,17,00:00,22.533,0.473,21.499,23.709,22.537,22.166,22.848
flow_in,3,17,03:00,22.483,0.45,21.361,23.869,22.498,22.214,22.793
flow_in,3,17,06:00,22.515,0.446,21.144,23.791,22.525,22.201,22.826
flow_in,3,17,09:00,22.527,0.416,21.556,23.781,22.511,22.262,22.794
flow_in,3,17,12:00,22.501,0.479,21.272,23.784,22.498,22.171,22.804
flow_in,3,17,15:00,22.529,0.458,21.226,23.645,22.53,22.216,22.805
flow_in,3,17,18:00,22.508,0.441,21.29,23.891,22.508,22.211,22.779
flow_in,3,17,21:00,22.473,0.47,21.288,23.504,22.492,22.181,22.808
flow_in,3,18,00:00,21.995,0.431,20.892,22.9,22.034,21.704,22.292
flow_in,3,18,03:00,21.987,0.439,20.56,23.254,21.986,21.715,22.252
flow_in,3,18,06:00,21.925,0.446,20.875,23.048,21.903,21.621,22.242
flow_in,3,18,09:00,21.935,0.459,20.613,23.113,21.92,21.6,22.256
flow_in,3,18,12:00,21.937,0.408,20.754,23.001,21.965,21.714,22.204
flow_in,3,18,15:00,21.94,0.387,20.592,23.151,21.949,21.69,22.19
flow_in,3,18,18:00,21.924,0.456,20.779,23.009,21.87,21.641,22.251
flow_in,3,18,21:00,21.954,0.426,20.854,23.065,21.928,21.684,22.172
flow_in,3,19,00:00,20.196,0.414,18.988,21.457,20.14,19.934,20.412
flow_in,3,19,03:00,20.112,0.381,19.115,20.948,20.124,19.857,20.348
flow_in,3,19,06:00,20.195,0.393,19.348,21.557,20.184,19.958,20.462
flow_in,3,19,09:00,20.211,0.397,19.106,21.572,20.203,19.941,20.502
flow_in,3,19,12:00,20.219,0.406,19.246,21.263,20.21,19.935,20.495
flow_in,3,19,15:00,20.193,0.372,19.198,21.392,20.252,19.948,20.415
flow_in,3,19,18:00,20.131,0.398,19.137,21.153,20.121,19.85,20.41
flow_in,3,19,21:00,20.177,0.443,18.899,21.386,20.17,19.871,20.469
flow_in,3,20,00:00,25.276,0.509,23.938,26.467,25.288,24.942,25.652
flow_in,3,20,03:00,25.349,0.532,24.049,26.702,25.35,24.992,25.724
flow_in,3,20,06:00,25.286,0.481,23.868,26.727,25.278,24.96,25.664
flow_in,3,20,09:00,25.311,0.546,23.724,26.528,25.319,24.92,25.711
flow_in,3,20,12:00,25.331,0.514,23.752,26.685,25.319,24.966,25.708
flow_in,3,20,15:00,25.262,0.553,23.443,27.265,25.246,24.843,25.642
flow_in,3,20,18:00,25.3,0.472,24.125,26.533,25.279,24.971,25.642
flow_in,3,20,21:00,25.324,0.496,24.181,26.959,25.322,24.985,25.608
flow_in,3,21,00:00,21.737,0.409,20.701,22.73,21.766,21.441,22.039
flow_in,3,21,03:00,21.691,0.417,20.732,22.757,21.721,21.417,21.935
flow_in,3,21,06:00,21.778,0.424,20.252,22.753,21.792,21.522,22.01
flow_in,3,21,09:00,21.726,0.384,20.729,22.735,21.744,21.47,21.956
flow_in,3,21,12:00,21.739,0.398,20.776,22.838,21.734,21.443,21.988
flow_in,3,21,15:00,21.753,0.41,20.769,22.69,21.726,21.504,22.028
flow_in,3,21,18:00,21.745,0.418,20.49,22.848,21.769,21.469,21.964
flow_in,3,21,21:00,21.744,0.455,20.574,23.022,21.752,21.402,22.046
flow_in,3,22,00:00,22.24,0.453,20.814,23.627,22.224,21.968,22.472
flow_in,3,22,03:00,22.175,0.429,20.946,23.389,22.227,21.872,22.473
flow_in,3,22,06:00,22.183,0.466,20.82,23.317,22.206,21.875,22.489
flow_in,3,22,09:00,22.106,0.478,20.802,23.418,22.09,21.818,22.397
flow_in,3,22,12:00,22.15,0.447,20.955,23.402,22.158,21.848,22.476
flow_in,3,22,15:00,22.077,0.404,21.101,23.289,22.066,21.796,22.361
flow_in,3,22,18:00,22.156,0.469,20.713,23.266,22.132,21.833,22.508
flow_in,3,22,21:00,22.124,0.46,20.845,23.305,22.118,21.776,22.458
flow_in,3,23,00:00,22.182,0.438,21.13,23.414,22.162,21.827,22.515
flow_in,3,23,03:00,22.225,0.438,20.817,23.411,22.275,21.956,22.514
flow_in,3,23,06:00,22.231,0.496,21.229,23.71,22.173,21.871,22.562
flow_in,3,23,09:00,22.245,0.438,20.77,23.571,22.242,21.932,22.538
flow_in,3,23,12:00,22.214,0.457,21.138,23.189,22.241,21.886,22.507
flow_in,3,23,15:00,22.293,0.441,20.925,23.559,22.309,21.981,22.594
flow_in,3,23,18:00,22.234,0.435,20.896,23.25,22.236,21.97,22.554
flow_in,3,23,21:00,22.218,0.439,20.996,23.163,22.21,21.898,22.566
flow_in,3,24,00:00,21.909,0.418,20.937,23.234,21.907,21.62,22.186
flow_in,3,24,03:00,21.874,0.454,20.498,22.962,21.929,21.555,22.206
flow_in,3,24,06:00,21.901,0.454,20.87,23.098,21.886,21.604,22.2
flow_in,3,24,09:00,21.896,0.395,20.666,22.816,21.943,21.603,22.179
flow_in,3,24,12:00,21.922,0.386,21.04,23.053,21.918,21.618,22.167
flow_in,3,24,15:00,21.919,0.461,20.714,22.933,21.918,21.588,22.216
flow_in,3,24,18:00,21.886,0.441,20.811,23.073,21.864,21.538,22.232
flow_in,3,24,21:00,21.928,0.46,20.909,23.032,21.935,21.591,22.252
flow_in,3,25,00:00,22.676,0.454,21.466,24.102,22.674,22.38,22.958
flow_in,3,25,03:00,22.691,0.42,21.503,23.808,22.708,22.438,22.963
flow_in,3,25,06:00,22.752,0.454,21.578,23.884,22.76,22.445,23.059
flow_in,3,25,09:00,22.704,0.459,21.558,24.101,22.73,22.336,23.037
flow_in,3,25,12:00,22.705,0.452,21.482,24.074,22.724,22.392,23.028
flow_in,3,25,15:00,22.778,0.459,21.292,23.944,22.79,22.449,23.104
flow_in,3,25,18:00,22.747,0.44,21.637,24.039,22.732,22.475,23.024
